images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGMm5EQLWcAEMz_N.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 2, 2024 · 10:33 PM UTC",135,34,10,146,"Last tweet before I turn in for a couple of hours kip 

Susan Hall has faced the largest wall of unfiltered bile about her from the Labour Party and trendy Lefty keyboard warriors than I’ve seen directed at anyone

She’s a working mum from a modest background who ran a business for decades, ran a Council (well) for years (which is more than many people in @UKLabour can say), was elected to City Hall in #London and has held to account, at every opportunity, the arrogant and condescending @SadiqKhan 

She’s not perfect, she’d be the first to admit it but @Councillorsuzie is a good woman who has given 100% to her campaign and has listened to Londoners not talked down to them

While the likes of @wesstreeting & Sir @Keir_Starmer smirk and snarl and smear her, she stood up and put forward clear policies and a clear plan for our capital city

When it comes, the result in London should been seen in the context that Labour won London by over 10% when @Conservatives were 10% ahead in the national polls in 2021. Susan has fought against very difficult odds and consistently redoubled her efforts at every turn.

Whatever the result, Susan’s alright by me.",https://nitter.poast.org/RicHolden/status/1786162217827656037#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,BBC Politics,@BBCPolitics,retweet,BBC Politics,"May 3, 2024 · 2:05 PM UTC",605,80,161,358,"""They stuck with you in this election, and I know that come the general election, they're going to stick with us too""

PM Rishi Sunak congratulates Ben Houchen after his win in the Tees Valley mayoral race

Follow live: bbc.in/3QphXIw",https://nitter.poast.org/BBCPolitics/status/1786396752343335138#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BBCPolitics,
"['https://nitter.poast.org/pic/orig/media%2FGMpvRA5WcAAvGwP.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMpvRAwX0AAsUbS.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMpvRAwXgAAlQG3.jpg']",,,,@Mark_J_Harper,quote,Richard Holden MP,"May 3, 2024 · 11:57 AM UTC",,2,1,8,"Come off the @UKLabour spin @elliereeves 

Cc. @KateEMcCann",https://nitter.poast.org/RicHolden/status/1786364341509398766#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"For those Labour folk who are desperately peddling myths about our fantastic @Conservatives Mayor @BenHouchen’s leaflets, here’s what I was delivering on the doors in Darlington last week…"
['https://nitter.poast.org/pic/orig/media%2FGMpwiw6WQAAYRmu.jpg'],,,,,tweet,Richard Holden MP,"May 3, 2024 · 11:55 AM UTC",,11,7,103,"Congratulations to @BenHouchen on a seismic victory!

This is a clear and decisive victory for Ben and @Conservatives across #Teesside and shows that Sir @Keir_Starmer has failed to make the progress he needs to despite throwing the kitchen sink at it with Sir @Keir_Starmer visiting loads

@UKLabour threw everything at the Tees Valley and they have lost to in all five boroughs

Hartlepool ✅
Redcar & Cleveland ✅
Middlesborough ✅
Darlington ✅
Stockton-on-Tees ✅

Congratulations Ben on a brilliant campaign and for a stunning record of delivery

>>> full breakdown of results here >>> nitter.poast.org/TeesValleyCA/s…",https://nitter.poast.org/RicHolden/status/1786363966920278470#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,ITV News Anglia,@itvanglia,retweet,ITV News Anglia,"May 3, 2024 · 7:30 AM UTC",420,113,132,590,"""We've bucked that trend...""

@dan__swords hails an ""incredible"" victory for Conservatives on #Harlow Council, where the party's majority was cut from nine to a single seat.",https://nitter.poast.org/itvanglia/status/1786297334185263259#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@itvanglia,
[],Richard Holden MP retweeted,,Beth Rigby,@BethRigby,retweet,Beth Rigby,"May 1, 2024 · 10:08 PM UTC",45,38,20,222,"WATCH: Starmer to Harlow. This a council he must take as he looks to win big on Thurs. Local elections used to test his national messaging. He says the GE will be change election, soon we’ll have a better idea if he’s right 

By @ShonaSomerville @tsueyek Finn Lehane & Finn LJ",https://nitter.poast.org/BethRigby/status/1785793428816584922#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BethRigby,
[],,,,@halfon4harlowMP,quote,Richard Holden MP,"May 3, 2024 · 5:27 AM UTC",2,35,14,100,"Good work @HarlowTories

This was an town mentioned specifically and visited multiple times personally by Sir @Keir_Starmer & the Labour front bench

Well done Cllr Dan Swords, @halfon4harlowMP and the local @Conservatives team who are delivering huge regeneration to the town",https://nitter.poast.org/RicHolden/status/1786266367118737699#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Biggest comeback since Lazarus. Labour predicted landslide in Harlow with 2 visits from Starmer  - but Harlow Compassionate Conservatives retained control of @HarlowCouncil by relentlessly focusing on freezing council tax, regeneration & housing. Proud of @HarlowTories & leader @dan__swords former apprentice in my @HouseofCommons office"
[],,,,,tweet,Richard Holden MP,"May 2, 2024 · 9:53 PM UTC",396,30,23,222,"Massive thank you to all our @Conservatives candidates, members, activists and especially our voters

I’m knackered and off to bed for a couple of hours as I’ve got the morning round of media tomorrow morning so see you then! 

Thank you all again",https://nitter.poast.org/RicHolden/status/1786152181671854333#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMmOBZ6WEAECQvs.jpg'],Richard Holden MP retweeted,,Saqib Bhatti MP,@bhatti_saqib,retweet,Saqib Bhatti MP,"May 2, 2024 · 7:25 PM UTC",6,7,,51,"Job done! There’s still time -  every vote counts! 

Andy Street for Mayor ✅ 

Tom Byrne for Police and Crime Commissioner    ✅ 

And a vote for Sally Tomlinson here in Dorridge ✅",https://nitter.poast.org/bhatti_saqib/status/1786114887539691959#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@bhatti_saqib,
['https://nitter.poast.org/pic/orig/media%2FGMmXJE9W4AE5kZ-.jpg'],Richard Holden MP retweeted,,Iain Duncan Smith MP,@MPIainDS,retweet,Iain Duncan Smith MP,"May 2, 2024 · 8:05 PM UTC",78,39,3,173,"Just over an hour to go till polls close ⏰ 

Vote for a Mayor who will put you first and scrap the #ULEZ expansion on day one! 

Don’t risk another 4 years of Sadiq Khan, vote for @Councillorsuzie Susan Hall for Mayor of London.

Thank you to all the volunteers who have worked so hard over the last few months, weeks and days to campaign for a #voteforchange2024. 

Amazing team and incredible people 💙 @Conservatives",https://nitter.poast.org/MPIainDS/status/1786124917370392818#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MPIainDS,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 8:01 PM UTC",192,161,11,816,"One hour left. With your vote today, we can scrap the ULEZ expansion and Sadiq Khan's pay-per-mile plans on Day 1.",https://nitter.poast.org/Councillorsuzie/status/1786123894753014021#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Steve Tuckwell MP,@tuckwell_steve,retweet,Steve Tuckwell MP,"May 2, 2024 · 7:36 PM UTC",141,13,1,73,Few hours to go. Vote for Conservative candidate Susan Hall for the Mayor of London to get rid of ULEZ on day 1. Bring photo ID! Polling stations shut at 10pm tonight.,https://nitter.poast.org/tuckwell_steve/status/1786117481376985216#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@tuckwell_steve,
[],Richard Holden MP retweeted,,Priti Patel MP,@pritipatel,retweet,Priti Patel MP,"May 2, 2024 · 7:39 PM UTC",,88,6,481,"There is still time to vote for Susan Hall, voting closes at 10pm. 

Londoners have a chance to scrap the hated ULEZ expansion, build better housing for the people of London and restore law and order to the streets of London. 

Vote Susan! #SaferwithSusan",https://nitter.poast.org/pritipatel/status/1786118299811504370#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@pritipatel,
['https://nitter.poast.org/pic/orig/media%2FGMmJzj5WwAARVL_.jpg'],Richard Holden MP retweeted,,Andy Street,@andy4wm,retweet,Andy Street,"May 2, 2024 · 7:07 PM UTC",96,51,23,476,"I would like to take the opportunity to thank all of the brilliant & dedicated activists who have braved the wind, rain and even hail to spread my ambitious plans to every corner of the WM these last few weeks 💚

It really means so much, thank you 👏🏻",https://nitter.poast.org/andy4wm/status/1786110254922571806#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@andy4wm,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 7:30 PM UTC",280,165,31,"1,004",Vote for me today and I will scrap the ULEZ expansion on Day 1.,https://nitter.poast.org/Councillorsuzie/status/1786116148980756895#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMmBX8jWoAADoTW.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 6:30 PM UTC",295,77,55,396,"You have until 10pm tonight ⌨️

_ _ _ _ Susan",https://nitter.poast.org/Councillorsuzie/status/1786100983497449967#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
"['https://nitter.poast.org/pic/orig/media%2FGMl_asjXUAAHyH8.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMl_asoWMAAvKJY.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMl_asiWIAAHzac.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMl_askXkAEqkB6.jpg']",Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 2, 2024 · 6:28 PM UTC",207,31,12,210,"A great afternoon out in Bexley campaigning for @Councillorsuzie with this dream team!

Few more hours to get down to a polling station and vote. #VoteConservative",https://nitter.poast.org/JamesCleverly/status/1786100481145631089#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGMl6a3HW8AAeR7N.jpg'],,,,@GuidoFawkes,quote,Richard Holden MP,"May 2, 2024 · 6:27 PM UTC",,5,2,8,"Quite rightly the police are now investigating @UKLabour for blatant lies on their literature 

Well done @Ben_Everitt for calling them out",https://nitter.poast.org/RicHolden/status/1786100332927295915#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Labour Screeches Over Infrastructure Project They Themselves Cancelled 
order-order.com/2024/05/02/l…"
[],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 2, 2024 · 5:02 PM UTC",,20,7,86,"Keep going @Conservatives!

🚪 knocking up 
📞 connect calling

We need to get those votes out right across the country!

There are a lot of tight elections and every vote will matter!",https://nitter.poast.org/RicHolden/status/1786078919117922335#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMl4CgwXgAAKwmA.jpg'],Richard Holden MP retweeted,,Keane Duncan,@keane_duncan,retweet,Keane Duncan,"May 2, 2024 · 5:49 PM UTC",49,10,2,69,"✅ Bold plans, not vague fluff
✅ No community left behind
✅ All generations represented
✅ and… £0 extra in tax

Time is running out. Don’t miss this opportunity for our county. 𝐕𝐨𝐭𝐞 𝐛𝐲 𝟏𝟎𝐩𝐦 🗳️",https://nitter.poast.org/keane_duncan/status/1786090716541702473#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@keane_duncan,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 6:02 PM UTC",224,190,24,846,I will make our streets safer. Vote Susan today.,https://nitter.poast.org/Councillorsuzie/status/1786093800072344060#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMlzo64XIAATrEk.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 2, 2024 · 5:30 PM UTC",450,342,33,"1,508","We have one chance to scrap Sadiq Khan’s ULEZ expansion and stop his pay-per-mile plans.

Vote before 10pm. Bring photo ID.",https://nitter.poast.org/Councillorsuzie/status/1786085885332648169#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"May 2, 2024 · 3:49 PM UTC",2,15,7,45,"Busy life? Still got your postal vote sat at home? 

Don’t worry! 

Just fill it in and drop it off at your polling station!

Don’t forget to 🗳️ for your 🌳 @Conservatives candidates today, wherever you’re voting across the country!",https://nitter.poast.org/RicHolden/status/1786060453325553997#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMlTDQ5WoAAjXlU.jpg'],,,,,tweet,Richard Holden MP,"May 2, 2024 · 3:08 PM UTC",1,24,7,84,"In #Bexley with an all-star cast! 

Thank you to @jamescleverly, Laura Trott MP and @garethbaconMP for coming out and supporting @councillorsuzie and thank you @louie_french for having us back!

It is quite clear the Bexley backs Susan Hall and her plans for London and all over the capital the support for Susan to kick out Sadiq is palpable

Susan is the much needed change that London is crying out for and the only way to ensure Susan’s plans come to fruition is to get out there this evening and vote 🗳️ @conservatives 🌳 - remember a vote for anyone else just helps Sadiq sneak back in",https://nitter.poast.org/RicHolden/status/1786050052110090316#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],,,,,tweet,Richard Holden MP,"May 2, 2024 · 2:47 PM UTC",,3,,6,"If you’re in any doubt about what’s at stake in today’s local elections, here is my 2 minute run through in today’s always fantastic @Daily_Express 

express.co.uk/comment/expres…",https://nitter.poast.org/RicHolden/status/1786044893015441496#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],,,,@ClaireCoutinho,quote,Richard Holden MP,"May 2, 2024 · 2:38 PM UTC",,2,1,18,"As always, my pal @ClaireCoutinho is bang on the money",https://nitter.poast.org/RicHolden/status/1786042541894193652#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"They called you a ‘bigot’ if you questioned whether women had a penis.

Then, a ‘flat-earther’ if you want to stop ULEZ.

Now you’re a ‘racist’ if you vote for Susan Hall.

Welcome to a society run by Labour. They’ll shame you until you do as you’re told."
[],Richard Holden MP retweeted,,Julian Smith MP,@JulianSmithUK,retweet,Julian Smith MP,"May 2, 2024 · 1:59 PM UTC",13,3,3,14,"Today is your chance to vote for the 1st ever Mayor of York & North Yorkshire

Let's have a Mayor focused on rural North Yorkshire rather than Labour's Mayor for York

@keane_duncan has the right skills and experience to be Mayor

Voting is open until 10pm - remember to bring ID!",https://nitter.poast.org/JulianSmithUK/status/1786032850011095535#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JulianSmithUK,
['https://nitter.poast.org/pic/orig/media%2FGMlDH5MXcAAqqr8.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 2, 2024 · 2:05 PM UTC",675,116,23,332,"Don't let your area end up on this list 👇

Vote for the Conservatives today for better services and lower taxes.",https://nitter.poast.org/Conservatives/status/1786034169132331221#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
['https://nitter.poast.org/pic/orig/media%2FGMkGGWRXQAAK5H9.jpg'],Richard Holden MP retweeted,,Andy Street,@andy4wm,retweet,Andy Street,"May 2, 2024 · 9:31 AM UTC",172,55,15,209,"This election couldn’t be closer, I need your support to continue to deliver my ambitious - and funded - plan 🗳️

✅ 425,000 NEW jobs & training opportunities

✅ TRIPLE the number of social homes being built to 1,700 a year

✅ Expand the Metro even further 

And so much more 📈",https://nitter.poast.org/andy4wm/status/1785965437253046298#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@andy4wm,
[],Richard Holden MP retweeted,,Frances Smith,@francessmith,retweet,Frances Smith,"May 1, 2024 · 7:41 PM UTC",152,62,1,422,When your candidate's record as mayor is so bad the only thing left is to smear their opponent.,https://nitter.poast.org/francessmith/status/1785756511966228526#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@francessmith,
[],Richard Holden MP retweeted,,Nick Fletcher MP,@NickFletcherMP,retweet,Nick Fletcher MP,"May 2, 2024 · 1:21 PM UTC",4,6,1,19,"NICK ALLEN

Great to be back home in Doncaster. Polls close at 10 pm. Please let’s vote for #change and vote for @NickAllen1987. 

Thank you. 

Nick. 

#doncasterisgreat",https://nitter.poast.org/NickFletcherMP/status/1786023298427470192#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NickFletcherMP,
