images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGAhj_KgXEAA2i04.jpg'],,,,@Keir_Starmer,quote,"Dec 4, 2023 · 6:49 PM UTC",1,,,6,Absolutely spot on!,https://nitter.poast.org/RajeshAgrawal/status/1731747649403879617#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"If we are privileged enough to serve, Labour's number one priority in government will be to grow Britain’s economy."
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Dec 4, 2023 · 9:02 AM UTC","1,518",282,173,"1,562","Growth will be my Labour government’s obsession.

We will turn our economy around. 

bbc.com/news/business-676080…",https://nitter.poast.org/Keir_Starmer/status/1731599788083204189#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FGAS5g57WYAAXSNL.jpg'],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Dec 2, 2023 · 10:00 AM UTC",294,131,18,454,"Small and local businesses are the backbone of Britain's economy and our communities.  

That's why my plan for growth will be from the bottom up and middle out.",https://nitter.poast.org/RachelReevesMP/status/1730889546223521885#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
['https://nitter.poast.org/pic/orig/media%2FGAVdSlKWAAABaJS.jpg'],Rajesh Agrawal retweeted,,Liz Kendall,@leicesterliz,retweet,"Dec 2, 2023 · 10:10 AM UTC",25,12,2,119,"Loved visiting Leicester knitwear company Jack Masters for #SmallBizSatUK with my friend & Parly neighbour @JonAshworth. 

Proud this brilliant family-owned business has once again made the @HouseofCommons Christmas jumper!  

Question is, who wore it best?! (Maybe dont answer…)",https://nitter.poast.org/leicesterliz/status/1730892211733070118#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Liz Kendall,@leicesterliz,
[],,,,,tweet,"Dec 1, 2023 · 7:06 PM UTC",1,,,8,"Leicester East is ethnically the most diverse constituency in the country. As the Labour Party’s parliamentary candidate for Leicester East, I am committed to working with all communities and fostering unity.

asian-voice.com/News/UK/I-wa…",https://nitter.poast.org/RajeshAgrawal/status/1730664748864217156#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Dec 1, 2023 · 9:48 AM UTC",,,,,"I want to bring all the communities together in Leicester.

asian-voice.com/News/UK/I-wa…",https://nitter.poast.org/RajeshAgrawal/status/1730524324191203704#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Peter Kyle MP,@peterkyle,retweet,"Nov 30, 2023 · 10:36 PM UTC",4,12,,134,"Alistair Darling steered our economy through the global financial crisis and gave steadfast leadership when we needed it most.

In the few times we met he was warm and witty, wise and generous.

His loss comes too soon and with great sadness.",https://nitter.poast.org/peterkyle/status/1730355061568463227#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Peter Kyle MP,@peterkyle,
[],,,,@AUThackeray,quote,"Nov 30, 2023 · 4:35 PM UTC",,,,8,Thanks @AUThackeray for your kind words and best wishes. 🙏🏽,https://nitter.poast.org/RajeshAgrawal/status/1730264323472187490#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"I’m truly delighted to see my friend and truly someone who believes in serving the citizens selflessly, @RajeshAgrawal contesting a parliamentary seat in the UK.
A story of pure hard work, selfless and dedicated service, our best wishes for your win."
['https://nitter.poast.org/pic/orig/media%2FGALzUErXIAANbkb.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Nov 30, 2023 · 1:11 PM UTC",224,958,91,"6,267","I am deeply saddened to learn of the passing of Alistair Darling. My heart goes out to his family, particularly Maggie, Calum and Anna, whom he loved so dearly.",https://nitter.poast.org/Keir_Starmer/status/1730212914395513068#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,The Labour Party,@UKLabour,retweet,"Nov 29, 2023 · 7:57 PM UTC",239,"1,251",126,"4,729","13 years of the Tories, wrapped",https://nitter.poast.org/UKLabour/status/1729952764719989120#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,The Labour Party,@UKLabour,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Nov 29, 2023 · 1:27 PM UTC","1,961","1,495",213,"7,302","People are desperate for change. It's clear Rishi Sunak can't deliver it.

I will.",https://nitter.poast.org/Keir_Starmer/status/1729854489660670457#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
"['https://nitter.poast.org/pic/orig/media%2FGAGT8eFXMAAaL4-.jpg', 'https://nitter.poast.org/pic/orig/media%2FGAGT8eGXYAA-3jE.jpg', 'https://nitter.poast.org/pic/orig/media%2FGAGT8eEWUAEcWrM.jpg', 'https://nitter.poast.org/pic/orig/media%2FGAGT8eDWMAArde-.jpg']",,,,,tweet,"Nov 29, 2023 · 11:35 AM UTC",,5,,12,"I want to bring all the communities together in Leicester & turn it into a magnet for investment.

Thank you @AsianVoiceNews and @GSamacharUK for hosting a special “in conversation” event for me to talk about my vision for Leicester East @GarethThomasMP @MAsgharButt @unmeshdesai",https://nitter.poast.org/RajeshAgrawal/status/1729826405641277501#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Jonathan Reynolds,@jreynoldsMP,retweet,"Nov 29, 2023 · 10:04 AM UTC",51,88,32,193,"Small businesses are the beating heart of our economy.

Today we launch Labour’s plan to give small businesses what they need to succeed.

Labour will hardwire the voice of small business into everything we do.

Read the full plan here 👇

labour.org.uk/wp-content/upl…",https://nitter.poast.org/jreynoldsMP/status/1729803401301504450#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Jonathan Reynolds,@jreynoldsMP,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Nov 27, 2023 · 7:00 AM UTC",572,255,120,"1,302","Guru Nanak Dev Ji was a humanitarian and visionary. He taught the importance of equality and brought people together. 

Wishing the Sikh community in Britain and around the world a happy Gurpurab today.",https://nitter.poast.org/Keir_Starmer/status/1729032308190028177#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,Jonathan Reynolds,@jreynoldsMP,retweet,"Nov 28, 2023 · 7:00 PM UTC",72,73,3,213,"Labour is proud to stand up for small businesses

Tomorrow we launch our plan to deliver for them and kick off a roadshow of events talking to small businesses across the country

thesun.co.uk/news/politics/2… thesun.co.uk/news/politics/2…",https://nitter.poast.org/jreynoldsMP/status/1729575951774646766#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Jonathan Reynolds,@jreynoldsMP,
[],,,,,tweet,"Nov 27, 2023 · 7:42 PM UTC",2,1,3,22,Sadiq Khan's business deputy Rajesh Agrawal resigns to stand as Leicester MP | Evening Standard standard.co.uk/news/london/r…,https://nitter.poast.org/RajeshAgrawal/status/1729224081671663671#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Bernard Donoghue,@bernarddonoghue,retweet,"Nov 27, 2023 · 5:59 PM UTC",1,1,,1,"Many thanks to you Rajesh for all of your hard work and leadership especially during COVID, on the business forum and in the recovery of the London visitor economy. Your advice, support and advocacy has been hugely appreciated.",https://nitter.poast.org/bernarddonoghue/status/1729198209258701227#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Bernard Donoghue,@bernarddonoghue,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Nov 27, 2023 · 5:37 PM UTC",51,15,3,124,"Rajesh has helped to deliver so much for our city: from a six-fold increase in Londoners receiving the real London Living Wage to the securing of billions of pounds of investment & the creation of hundreds of thousands of new jobs.

Thank you Rajesh - we wish you every success! 🙌🏾",https://nitter.poast.org/SadiqKhan/status/1729192706436473257#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,BusinessLDN,@_BusinessLDN,retweet,"Nov 27, 2023 · 5:30 PM UTC",1,2,,1,"Thank you for working closely with us to help make London the best city in the world to do business, working with and for the whole UK. Your support for the capital's businesses has been important during a challenging period.",https://nitter.poast.org/_BusinessLDN/status/1729190852269166839#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,BusinessLDN,@_BusinessLDN,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",1,,,8,"Finally, thanks to all Londoners I could spend some of the most productive years of my life to serve London – the city I love so much.❤️",https://nitter.poast.org/RajeshAgrawal/status/1729175834580431031#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",3,,,7,"All this against a backdrop of Brexit, botched trade negotiations, the pandemic and now the cost-of-living crisis.",https://nitter.poast.org/RajeshAgrawal/status/1729175832902725858#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",1,,,7,I am proud that in my time we have been able to deliver on so many great things - from the six-fold increase in Londoners receiving the real London Living Wage to the securing of billions of pounds in inward investment and the creation of hundreds of thousands of new jobs.,https://nitter.poast.org/RajeshAgrawal/status/1729175831145242684#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",1,,,8,"This country gave me the opportunity, and with hard work and perseverance, I did well. But I never imagined that I would get the privilege to serve one of the greatest cities on earth as its Deputy Mayor - not once, but twice. For that I will be forever grateful.",https://nitter.poast.org/RajeshAgrawal/status/1729175829387870422#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",2,,,11,"Like millions of other people, I arrived in this country with very little and made it my home. As I worked just above the minimum wage, I knew that there is a thin line between failure and success.",https://nitter.poast.org/RajeshAgrawal/status/1729175827609518328#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",1,,,15,It has truly been an honour and a privilege to serve Londoners in this capacity for past seven and a half years – and I have given it my all.,https://nitter.poast.org/RajeshAgrawal/status/1729175825852076325#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 27, 2023 · 4:30 PM UTC",19,5,8,111,"After my recent selection as the Labour Party’s parliamentary candidate and careful consideration, I have made the difficult decision to step down as Deputy Mayor of London to focus on campaigning in Leicester East.",https://nitter.poast.org/RajeshAgrawal/status/1729175824035889542#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF_8HKcbWMAAynMO.jpg', 'https://nitter.poast.org/pic/orig/media%2FF_8HKcZWAAAAmzg.jpg']",Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Nov 27, 2023 · 12:08 PM UTC",393,195,19,807,"Businesses need economic stability to grow and to plan for the future.

Labour will deliver it.

Great to be at @EY_UKI today to speak with global business leaders -  collaboration across the private and public sectors is vital to boost growth and deliver change for Britain.",https://nitter.poast.org/Keir_Starmer/status/1729109875249086639#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],,,,,tweet,"Nov 24, 2023 · 6:46 PM UTC",,,,,"The @MayorofLondon’s  Skills Academies are helping London’s businesses get the skills they need to thrive.
 
The programme has helped over 10,000 Londoners into good work to date and is working with over 2,500 businesses across the city invidious.poast.org/zEsoPX2c1_M?feature…",https://nitter.poast.org/RajeshAgrawal/status/1728123059578544143#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 24, 2023 · 1:24 PM UTC",,1,,8,"London keeps global tech crown ahead of New York with top marks in financial services 🇬🇧
 cityam.com/london-keeps-glob…",https://nitter.poast.org/RajeshAgrawal/status/1728041872474493300#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Jonathan Reynolds,@jreynoldsMP,retweet,"Nov 23, 2023 · 1:25 PM UTC",25,33,,73,"⏰ After 13 years of Tory failure:

Businesses have lost confidence in them

And the public have lost patience with them

🌹 The only way we can truly turn a corner on this litany of failure is with a Labour government.",https://nitter.poast.org/jreynoldsMP/status/1727679645565190653#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Jonathan Reynolds,@jreynoldsMP,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Nov 22, 2023 · 1:37 PM UTC",820,752,56,"3,262","After 13 years of Conservatives, growth is down, mortgages, prices, taxes, debt - all up.

It is time for a Labour government with a plan to make working people better off. 

#AutumnStatement",https://nitter.poast.org/RachelReevesMP/status/1727320375250616498#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
"['https://nitter.poast.org/pic/orig/media%2FF_kdUeOWkAA_f9d.jpg', 'https://nitter.poast.org/pic/orig/media%2FF_kdVSoWwAA4YAY.jpg', 'https://nitter.poast.org/pic/orig/media%2FF_kdWAyWcAEeRkU.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Nov 22, 2023 · 9:49 PM UTC",216,23,16,144,"My message at the @AsianBizAwards
to those who have chosen to make our city and country their home was clear:  

You are not ""invaders"". You are innovators. Entrepreneurs. Wealth creators. 

You enrich our city, economy and culture - and you are welcome here.",https://nitter.poast.org/SadiqKhan/status/1727444205079830970#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,Ronny bhaiya,@Zakirism,retweet,"Nov 21, 2023 · 12:11 PM UTC",4,3,,128,"Chacha ji ke parishram ke chalte, @RajeshAgrawal bhaiya ko mila London mein sansadi ka ticket!!!! 

Jokes apart super congratulations Rajesh bhai. One of the finest human beings I know. London loves him! 
Making Indore and our school proud❤️",https://nitter.poast.org/Zakirism/status/1726936405782470698#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Ronny bhaiya,@Zakirism,
[],,,,,tweet,"Nov 19, 2023 · 7:04 PM UTC",,,,11,"I want to connect with every facet of local life as a champion for everyone who lives in Leicester East. If you would like to meet with me, invite me to your business or workplace, or have me at your community group, event or place of worship, please get in touch.",https://nitter.poast.org/RajeshAgrawal/status/1726315531194773725#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 19, 2023 · 7:03 PM UTC",1,,,10,"I want Leicester East to become truly world-leading, by celebrating the richness of its culture, unleashing its talent and unlocking its full potential. Creating a better future for ourselves, our children, and the coming generations in Britain’s most diverse constituency.",https://nitter.poast.org/RajeshAgrawal/status/1726315260120862819#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 19, 2023 · 7:02 PM UTC",2,,,8,"Meeting so many Labour members over the last few weeks has been a privilege, thank you to everyone who took part in the process. I am honoured to be the Labour Parliamentary candidate for Leicester East and I can't wait to get started on the campaign trail.",https://nitter.poast.org/RajeshAgrawal/status/1726315025428791363#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Nov 16, 2023 · 6:34 AM UTC",,2,1,7,"📢We’ve invested £62M to support 28 of London's SMEs and boroughs, thanks to @MayorofLondon UK Shared Prosperity Fund.
 
Creating 4,500+ jobs, we’re working hard to create and sustain growth to ensure London is the best city to do business.
 
london.gov.uk/mayor-invests-…",https://nitter.poast.org/RajeshAgrawal/status/1725039703106158648#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF-o-icXW4AAxxvF.jpg'],,,,@UKLabour,quote,"Nov 13, 2023 · 3:35 PM UTC",1,1,,11,#HappyDiwali #HappyNewYear,https://nitter.poast.org/RajeshAgrawal/status/1724088610318651767#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Wishing Hindus, Jains and Sikhs across Britain and the world a joyful and peaceful Diwali and Bandi Chhor Divas."
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Nov 12, 2023 · 8:55 AM UTC",,68,11,384,"Wishing every Londoner celebrating a very happy Diwali ✨

The story of Diwali is a message of hope, positivity, and the triumph of light over darkness. It’s something we can all share, regardless of faith or background.",https://nitter.poast.org/MayorofLondon/status/1723625663515472003#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Nov 7, 2023 · 6:33 PM UTC",,23,14,92,London celebrates the triumph of light over darkness this Diwali ✨,https://nitter.poast.org/MayorofLondon/status/1721959023656812627#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Nov 7, 2023 · 2:14 PM UTC",108,57,8,156,"Sleeping rough is not a 'lifestyle choice'. 
 
Instead of talking about banning tents, the Government should be focussed on the real goal: ending homelessness in our city. 

Remember: if you spot someone sleeping rough, you can help them via @Streetlink_",https://nitter.poast.org/MayorofLondon/status/1721893809880289606#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Nov 1, 2023 · 7:59 AM UTC",,20,9,74,"The rain couldn’t dampen spirits as thousands of Londoners and visitors joined our early Diwali celebrations at Trafalgar Square this weekend.

With lots of music, dancing, food & laughter, it was a joyous celebration of our incredible diversity. 

Happy Diwali!",https://nitter.poast.org/MayorofLondon/status/1719625198889017476#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
